metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22.098974609375
MSE[0.5],21.83663533528646
MAE[0.5],3.601454162597656
MASE[0.5],1.1686409843058592
MAPE[0.5],0.10073177019755046
sMAPE[0.5],0.1034308574326598
MSIS,17.259641742088995
RMSE[mean],4.700954648725618
NRMSE[mean],0.13353919664153188
ND[0.5],0.10230587860382119
mean_weighted_sum_quantile_loss,0.08748181208739457
