metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0056683121787177194
MSE[0.5],0.005650759273105197
MAE[0.5],0.060152274237738716
MASE[0.5],1.0578163336353026
MAPE[0.5],0.001694720851050483
sMAPE[0.5],0.001694977813296848
MSIS,13.288068592192392
RMSE[mean],0.07528819415232191
NRMSE[mean],0.0021211669980260453
ND[0.5],0.0016947281098436155
mean_weighted_sum_quantile_loss,0.0014306605392058519
