metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1481.0336805555555
MSE[0.5],1488.8774305555555
MAE[0.5],37.12561306423611
MASE[0.5],1.0898048338998512
MAPE[0.5],5.297997029622396
sMAPE[0.5],1.2519281175401475
MSIS,8.074081212365016
RMSE[mean],38.48420040166556
NRMSE[mean],1.4784772451578894
ND[0.5],1.4262833462855056
mean_weighted_sum_quantile_loss,1.1628872243925765
