metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],13.591446126302083
MSE[0.5],14.1066064453125
MAE[0.5],3.125382893880208
MASE[0.5],0.8414404163183055
MAPE[0.5],0.46903642367092074
sMAPE[0.5],0.3374737548828125
MSIS,13.384523134243503
RMSE[mean],3.686657853164853
NRMSE[mean],0.4022085299697885
ND[0.5],0.3409743212978521
mean_weighted_sum_quantile_loss,0.29575976777925406
