metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1379.293923611111
MSE[0.5],1405.4890625
MAE[0.5],34.67217881944445
MASE[0.5],1.0185882043502514
MAPE[0.5],4.6167626274956595
sMAPE[0.5],1.2267589145236546
MSIS,9.32308499234046
RMSE[mean],37.138846557359734
NRMSE[mean],1.4267917476100238
ND[0.5],1.3320278683086624
mean_weighted_sum_quantile_loss,1.106457559832673
