metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.9097366333007812
MSE[0.5],0.9072139316134983
MAE[0.5],0.7626077440049913
MASE[0.5],1.6378477351961926
MAPE[0.5],1.735189480251736
sMAPE[0.5],1.1876434326171874
MSIS,18.84914667891493
RMSE[mean],0.9538011497690603
NRMSE[mean],1.0142446078863776
ND[0.5],0.8109350596575969
mean_weighted_sum_quantile_loss,0.6639098328881388
