metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10005359790943287
MSE[0.5],0.10019031665943287
MAE[0.5],0.21065594708478008
MASE[0.5],2.0803969616894626
MAPE[0.5],0.016154906661422164
sMAPE[0.5],0.016355563694423262
MSIS,32.40445442485847
RMSE[mean],0.31631250040021003
NRMSE[mean],0.024942325911158143
ND[0.5],0.016610944179140576
mean_weighted_sum_quantile_loss,0.014101849614704268
