metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],70318.825
MSE[0.5],71443.0
MAE[0.5],224.95187174479167
MASE[0.5],0.7829445883923754
MAPE[0.5],0.07400638262430827
sMAPE[0.5],0.07358496115303505
MSIS,15.891410483708663
RMSE[mean],265.1769692111289
NRMSE[mean],0.08770605365402441
ND[0.5],0.07440178908264672
mean_weighted_sum_quantile_loss,0.06722751369909728
