metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.0744388919406467
MSE[0.5],0.07431081136067709
MAE[0.5],0.22147996690538194
MASE[0.5],1.6390423384571942
MAPE[0.5],0.0021691012382507326
sMAPE[0.5],0.0021687764591640894
MSIS,15.79546830130544
RMSE[mean],0.27283491701145346
NRMSE[mean],0.002671810233049233
ND[0.5],0.002168902897309011
mean_weighted_sum_quantile_loss,0.0017794904041264893
