metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],345549482.6666667
MSE[0.5],352462608.30814815
MAE[0.5],13617.528888888888
MASE[0.5],0.9073607182861013
MAPE[0.5],0.817115080758427
sMAPE[0.5],0.5309225830360922
MSIS,17.74761737215102
RMSE[mean],18588.961312205334
NRMSE[mean],0.6635297288578016
ND[0.5],0.48607531639893253
mean_weighted_sum_quantile_loss,0.433137011138079
