metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2467.4408333333336
MSE[0.5],2432.8097222222223
MAE[0.5],36.198070746527776
MASE[0.5],0.8753397832898308
MAPE[0.5],0.512187118710487
sMAPE[0.5],0.375009775495595
MSIS,8.075348060213264
RMSE[mean],49.673341274101276
NRMSE[mean],0.3203243449826664
ND[0.5],0.23342748855034645
mean_weighted_sum_quantile_loss,0.18805583240922494
