metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7841061062282986
MSE[0.5],0.7766089545355903
MAE[0.5],0.6971496158175998
MASE[0.5],1.505239150715911
MAPE[0.5],1.9375467936197917
sMAPE[0.5],1.0364205470194072
MSIS,17.731498367373824
RMSE[mean],0.8854976602048695
NRMSE[mean],0.9416126489009249
ND[0.5],0.7413287758190086
mean_weighted_sum_quantile_loss,0.60639386403163
