metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],65.41072048611112
MSE[0.5],65.88393229166667
MAE[0.5],6.400485568576389
MASE[0.5],1.0245458497967237
MAPE[0.5],0.03374265034993489
sMAPE[0.5],0.03358489142523872
MSIS,9.761441468313915
RMSE[mean],8.087689440508402
NRMSE[mean],0.04213321937804887
ND[0.5],0.03334364710348137
mean_weighted_sum_quantile_loss,0.02710792907445197
