metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10215784143518518
MSE[0.5],0.10521219889322916
MAE[0.5],0.2159917986834491
MASE[0.5],2.1346306413509346
MAPE[0.5],0.01657113817003038
sMAPE[0.5],0.01678932896366826
MSIS,32.54051953265794
RMSE[mean],0.3196214032807959
NRMSE[mean],0.02520324425599599
ND[0.5],0.017031694384773255
mean_weighted_sum_quantile_loss,0.014292481822544535
