metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.811656358506944
MSE[0.5],15.8970947265625
MAE[0.5],2.935572984483507
MASE[0.5],2.443525984269139
MAPE[0.5],0.01758304172092014
sMAPE[0.5],0.017604530459268696
MSIS,36.851459575107455
RMSE[mean],3.9763873501593054
NRMSE[mean],0.02382978111183503
ND[0.5],0.017592366009125268
mean_weighted_sum_quantile_loss,0.01504740352633586
