metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],29634838528.0
MSE[0.5],29395556761.6
MAE[0.5],105977.9875
MASE[0.5],3.1787804634762793
MAPE[0.5],0.0954609215259552
sMAPE[0.5],0.09099203512631485
MSIS,71.3154706743021
RMSE[mean],172147.72298232702
NRMSE[mean],0.14226615418411165
ND[0.5],0.08758222559437916
mean_weighted_sum_quantile_loss,0.0789871951255262
