metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4745.545370370371
MSE[0.5],4757.745679012346
MAE[0.5],44.72920524691358
MASE[0.5],1.2698307129222524
MAPE[0.5],1.4721899715470679
sMAPE[0.5],0.5522329991297855
MSIS,15.295417811889862
RMSE[mean],68.88791889998109
NRMSE[mean],0.4219137512331415
ND[0.5],0.2739503105443298
mean_weighted_sum_quantile_loss,0.2272704699603848
