metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00045235616465409597
MSE[0.5],0.0004777019843459129
MAE[0.5],0.017645231882731118
MASE[0.5],3.6781609285911743
MAPE[0.5],1.0338315963745117
sMAPE[0.5],0.5621746063232422
MSIS,86.73474904075991
RMSE[mean],0.02126866626411012
NRMSE[mean],0.560999680446236
ND[0.5],0.4654250212349207
mean_weighted_sum_quantile_loss,0.4393938551314938
