metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],295.69420138888887
MSE[0.5],298.9315277777778
MAE[0.5],12.46656032986111
MASE[0.5],0.38641515559280815
MAPE[0.5],0.028363132476806642
sMAPE[0.5],0.028367690231612695
MSIS,4.416145936407758
RMSE[mean],17.195761145959455
NRMSE[mean],0.039639557457559815
ND[0.5],0.02873783430108773
mean_weighted_sum_quantile_loss,0.023710709858286397
