metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],77066710257.2089
MSE[0.5],77746103619.12889
MAE[0.5],181833.63555555555
MASE[0.5],1.4848297632721463
MAPE[0.5],402.40549169859514
sMAPE[0.5],0.9597506374782986
MSIS,11.776402597105115
RMSE[mean],277608.9160261408
NRMSE[mean],0.5842564473226918
ND[0.5],0.38268754272810973
mean_weighted_sum_quantile_loss,0.303317708948155
