metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.865431043836807
MSE[0.5],20.006593153211806
MAE[0.5],3.2889034695095485
MASE[0.5],2.7024100743420054
MAPE[0.5],0.019736225075191922
sMAPE[0.5],0.01974393898433865
MSIS,36.19809296540425
RMSE[mean],4.457065294993647
NRMSE[mean],0.02671039841644198
ND[0.5],0.019709812670344468
mean_weighted_sum_quantile_loss,0.01661463467939849
