metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.89689453125
MSE[0.5],11.901194661458334
MAE[0.5],2.742069091796875
MASE[0.5],1.1634524070410597
MAPE[0.5],0.44768020148026316
sMAPE[0.5],0.34844189961751304
MSIS,13.670557899155861
RMSE[mean],3.449187517553953
NRMSE[mean],0.33321959299027254
ND[0.5],0.2649061966244543
mean_weighted_sum_quantile_loss,0.22123488746256548
