metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.828419918484158
MSE[0.5],0.8521876017252604
MAE[0.5],0.7124713473849826
MASE[0.5],1.5399956268238453
MAPE[0.5],2.5737379286024304
sMAPE[0.5],1.0052496168348524
MSIS,14.337053828696789
RMSE[mean],0.9101757624130397
NRMSE[mean],0.9678546303700873
ND[0.5],0.7576214628528448
mean_weighted_sum_quantile_loss,0.6116977831566317
