metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],274.5989930555556
MSE[0.5],276.49100694444445
MAE[0.5],11.859871961805556
MASE[0.5],0.36756378762809694
MAPE[0.5],0.026908368004692925
sMAPE[0.5],0.02696836399429689
MSIS,4.332873758548835
RMSE[mean],16.571028726532205
NRMSE[mean],0.03819942832193817
ND[0.5],0.02733930019606952
mean_weighted_sum_quantile_loss,0.022839829785947053
