metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],84.95993923611111
MSE[0.5],84.55892857142857
MAE[0.5],7.286400204613095
MASE[0.5],1.0965940217171872
MAPE[0.5],0.03853590526278057
sMAPE[0.5],0.03826156495109437
MSIS,11.340069982847869
RMSE[mean],9.217371601281522
NRMSE[mean],0.04804967284148438
ND[0.5],0.03798362062077515
mean_weighted_sum_quantile_loss,0.031331585150956735
