metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],321182518.23407406
MSE[0.5],330506057.95555556
MAE[0.5],12402.234074074075
MASE[0.5],0.8246559040983719
MAPE[0.5],0.6208851789267322
sMAPE[0.5],0.48117372866030095
MSIS,13.128421680838063
RMSE[mean],17921.56573054023
NRMSE[mean],0.6397071600813322
ND[0.5],0.44269558014508914
mean_weighted_sum_quantile_loss,0.38274120271800444
