metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],567.2173263888889
MSE[0.5],581.6032291666667
MAE[0.5],10.962631293402778
MASE[0.5],0.37063695753281045
MAPE[0.5],0.31156233045789933
sMAPE[0.5],0.22845303005642362
MSIS,4.1990036698935205
RMSE[mean],23.816324787609208
NRMSE[mean],0.8760442174609896
ND[0.5],0.40324230704726044
mean_weighted_sum_quantile_loss,0.3376736589977617
