metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],82.39157366071429
MSE[0.5],82.1815662202381
MAE[0.5],7.164712766617064
MASE[0.5],1.0778579077385333
MAPE[0.5],0.0378288087390718
sMAPE[0.5],0.03764500996423146
MSIS,9.024704637938754
RMSE[mean],9.076980426370561
NRMSE[mean],0.04731782103859456
ND[0.5],0.03734927041362772
mean_weighted_sum_quantile_loss,0.030105765170168695
