metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],97.65655110677083
MSE[0.5],101.43904622395833
MAE[0.5],8.441688537597656
MASE[0.5],2.7395770744865007
MAPE[0.5],0.2220048745473226
sMAPE[0.5],0.25864904721577964
MSIS,76.64001476482912
RMSE[mean],9.882132922945878
NRMSE[mean],0.2807200218348778
ND[0.5],0.23980157007352068
mean_weighted_sum_quantile_loss,0.23079918636695107
