metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],40.79404622395833
MSE[0.5],41.49745442708333
MAE[0.5],4.995673014322917
MASE[0.5],0.8383663264824839
MAPE[0.5],0.1720997365315755
sMAPE[0.5],0.17155675252278646
MSIS,8.72285779788985
RMSE[mean],6.387021702167477
NRMSE[mean],0.20553048409936236
ND[0.5],0.16075772729681992
mean_weighted_sum_quantile_loss,0.1337676350115309
