metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1820.9315277777778
MSE[0.5],1822.0493055555555
MAE[0.5],29.757673611111112
MASE[0.5],0.7197993610987972
MAPE[0.5],0.4262337768775184
sMAPE[0.5],0.309357521989763
MSIS,7.94372038877093
RMSE[mean],42.67237429271751
NRMSE[mean],0.2751777914182041
ND[0.5],0.1918958351339454
mean_weighted_sum_quantile_loss,0.1572969572756309
