metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],69455.64
MSE[0.5],69704.5
MAE[0.5],184.74361979166667
MASE[0.5],0.6360907253164031
MAPE[0.5],0.056400992545203275
sMAPE[0.5],0.056424217285194575
MSIS,11.267611516380454
RMSE[mean],263.54437956442933
NRMSE[mean],0.08177114488956037
ND[0.5],0.05732126530785323
mean_weighted_sum_quantile_loss,0.04997975236342969
