metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4640.970061728395
MSE[0.5],4648.19475308642
MAE[0.5],44.5046199845679
MASE[0.5],1.263765340236095
MAPE[0.5],1.5680855456693672
sMAPE[0.5],0.5313370316116898
MSIS,15.245904528111312
RMSE[mean],68.12466558984634
NRMSE[mean],0.41723909895212813
ND[0.5],0.27257480650790333
mean_weighted_sum_quantile_loss,0.22585824466681106
