metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],300.7219010416667
MSE[0.5],308.10489583333333
MAE[0.5],13.101650390625
MASE[0.5],0.4204379390971913
MAPE[0.5],0.02938391367594401
sMAPE[0.5],0.029616314250038862
MSIS,5.113756300581581
RMSE[mean],17.341335042079855
NRMSE[mean],0.03958866674362759
ND[0.5],0.029909858142257727
mean_weighted_sum_quantile_loss,0.02507945721733344
