metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],297.4465104166667
MSE[0.5],296.73658854166666
MAE[0.5],13.223069661458334
MASE[0.5],0.42551020384634736
MAPE[0.5],0.02980865478515625
sMAPE[0.5],0.029869969685872397
MSIS,5.052904413955608
RMSE[mean],17.246637655400157
NRMSE[mean],0.039372481353422174
ND[0.5],0.03018704712670506
mean_weighted_sum_quantile_loss,0.025169071774439354
