metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1209304641.991111
MSE[0.5],1234642898.488889
MAE[0.5],23146.154074074075
MASE[0.5],0.7689214706444736
MAPE[0.5],0.46780996715531364
sMAPE[0.5],0.39343614366319446
MSIS,12.580602112039886
RMSE[mean],34775.05775683357
NRMSE[mean],0.5485289950654155
ND[0.5],0.3650989373665726
mean_weighted_sum_quantile_loss,0.3153268333999304
