metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],14.258433024088541
MSE[0.5],15.4646484375
MAE[0.5],3.398712666829427
MASE[0.5],1.571501211565566
MAPE[0.5],0.42517871856689454
sMAPE[0.5],0.32088241577148435
MSIS,28.620855198682058
RMSE[mean],3.776034033756653
NRMSE[mean],0.40436828619224835
ND[0.5],0.3639616603186237
mean_weighted_sum_quantile_loss,0.3298385759094794
