metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009532307326191604
MSE[0.5],0.009603338530569366
MAE[0.5],0.07683772539851641
MASE[0.5],27.663170690805124
MAPE[0.5],0.10935128876657196
sMAPE[0.5],0.11704731243888815
MSIS,275.9371353485174
RMSE[mean],0.09763353586853035
NRMSE[mean],0.14117255295445738
ND[0.5],0.11110299100842547
mean_weighted_sum_quantile_loss,0.09195871063142869
