metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],48.910091145833334
MSE[0.5],49.38992513020833
MAE[0.5],5.783827718098959
MASE[0.5],1.876978637851265
MAPE[0.5],0.15702600479125978
sMAPE[0.5],0.17170926055395802
MSIS,43.16751518660764
RMSE[mean],6.993574990363179
NRMSE[mean],0.1986652617715815
ND[0.5],0.16430018255916182
mean_weighted_sum_quantile_loss,0.14975403393769943
