metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],42.60631076388889
MSE[0.5],44.00838541666667
MAE[0.5],4.998279079861111
MASE[0.5],0.8439749369050908
MAPE[0.5],0.9361704508463542
sMAPE[0.5],0.25712426079644096
MSIS,8.596453748454966
RMSE[mean],6.527350976000057
NRMSE[mean],0.25730081747460753
ND[0.5],0.19702652698516113
mean_weighted_sum_quantile_loss,0.16217369624613692
