metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],586.1895833333333
MSE[0.5],603.6970138888889
MAE[0.5],11.019798177083333
MASE[0.5],0.3725980066190664
MAPE[0.5],0.2975450981987847
sMAPE[0.5],0.23041433696528082
MSIS,5.076995834775006
RMSE[mean],24.211352364817074
NRMSE[mean],0.8905746552105881
ND[0.5],0.40534509655509715
mean_weighted_sum_quantile_loss,0.347266707394147
