metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4902.294753086419
MSE[0.5],4938.28024691358
MAE[0.5],46.23369020061728
MASE[0.5],1.3119996616831677
MAPE[0.5],1.610474537037037
sMAPE[0.5],0.5453409830729167
MSIS,13.452374988799923
RMSE[mean],70.0163891748669
NRMSE[mean],0.4288252261976189
ND[0.5],0.28316474031121774
mean_weighted_sum_quantile_loss,0.23055841913686853
