metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008019905475654987
MSE[0.5],0.008010022712476327
MAE[0.5],0.07153972587200126
MASE[0.5],25.62856543833999
MAPE[0.5],0.10263690370501893
sMAPE[0.5],0.10806544448390151
MSIS,270.1676591169764
RMSE[mean],0.08955392495951803
NRMSE[mean],0.12948989403242603
ND[0.5],0.10344238431159553
mean_weighted_sum_quantile_loss,0.0859103734128505
