metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.820209962350351e-05
MSE[0.5],4.8535317182540895e-05
MAE[0.5],0.004701049592759874
MASE[0.5],1.0393255147226614
MAPE[0.5],0.24598329304654934
sMAPE[0.5],0.1900562427662037
MSIS,10.820789174866391
RMSE[mean],0.006942773194012858
NRMSE[mean],0.2073205197686443
ND[0.5],0.14037964625859065
mean_weighted_sum_quantile_loss,0.11430303882765624
