metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],12.158600260416666
MSE[0.5],12.534703776041667
MAE[0.5],2.8436181640625
MASE[0.5],0.7653229399961329
MAPE[0.5],0.43450883769182586
sMAPE[0.5],0.3138987477620443
MSIS,10.51499461654142
RMSE[mean],3.4869184476291766
NRMSE[mean],0.3804172773292491
ND[0.5],0.31023423575396925
mean_weighted_sum_quantile_loss,0.26790054604017416
