metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1089.8756944444444
MSE[0.5],1045.8599826388888
MAE[0.5],31.031743706597222
MASE[0.5],0.9152061734768668
MAPE[0.5],4.108537122938368
sMAPE[0.5],1.1701487840295692
MSIS,7.305356064666915
RMSE[mean],33.01326543140567
NRMSE[mean],1.2682961116317857
ND[0.5],1.1921704613561337
mean_weighted_sum_quantile_loss,0.9682040756773157
