metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.050207729692812e-05
MSE[0.5],5.133600146682174e-05
MAE[0.5],0.00483878736142759
MASE[0.5],1.0694416144497476
MAPE[0.5],0.2292101649345762
sMAPE[0.5],0.18576098406756367
MSIS,10.839400453478735
RMSE[mean],0.00710648135837477
NRMSE[mean],0.21220906513480298
ND[0.5],0.144492680775776
mean_weighted_sum_quantile_loss,0.11739548531235543
