metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],124534.84
MSE[0.5],124993.02666666667
MAE[0.5],247.9453125
MASE[0.5],0.8544627859570217
MAPE[0.5],0.07597799824729463
sMAPE[0.5],0.07488635308226746
MSIS,18.634416868685186
RMSE[mean],352.89494187364033
NRMSE[mean],0.10949436095140773
ND[0.5],0.07693114953403209
mean_weighted_sum_quantile_loss,0.0691527241740708
