metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],315506819072.0
MSE[0.5],316860556902.4
MAE[0.5],452636.05
MASE[0.5],13.586995191959067
MAPE[0.5],0.3725389003753662
sMAPE[0.5],0.42650979356458246
MSIS,462.83642986250834
RMSE[mean],561699.9368630906
NRMSE[mean],0.46419951677881915
ND[0.5],0.3740670452271863
mean_weighted_sum_quantile_loss,0.36376258213575
