metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00041226170336206757
MSE[0.5],0.0004343425234158834
MAE[0.5],0.016762202978134154
MASE[0.5],3.494476339067911
MAPE[0.5],0.9952749888102214
sMAPE[0.5],0.5381183863338511
MSIS,72.10565283788262
RMSE[mean],0.020304228706406642
NRMSE[mean],0.5355608891763296
ND[0.5],0.44213353096692887
mean_weighted_sum_quantile_loss,0.4106462885662395
