metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],123003.99111111111
MSE[0.5],125373.71555555555
MAE[0.5],250.5026736111111
MASE[0.5],0.8591085673357185
MAPE[0.5],0.07361908033164195
sMAPE[0.5],0.07329962836371527
MSIS,9.082690128284112
RMSE[mean],350.7192482757556
NRMSE[mean],0.10578578354640254
ND[0.5],0.07555793341454872
mean_weighted_sum_quantile_loss,0.06232805641822345
