metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1691.7102777777777
MSE[0.5],1685.4954166666666
MAE[0.5],28.96201388888889
MASE[0.5],0.700191050133204
MAPE[0.5],0.37842451580302555
sMAPE[0.5],0.314744127275587
MSIS,8.265969435151826
RMSE[mean],41.130405757514445
NRMSE[mean],0.26523422715709954
ND[0.5],0.18676493045121959
mean_weighted_sum_quantile_loss,0.15438248227370954
