metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],9.597224934895833
MSE[0.5],9.763665364583334
MAE[0.5],2.3182279459635415
MASE[0.5],0.6216696250348186
MAPE[0.5],0.3648126404847192
sMAPE[0.5],0.2726830291748047
MSIS,7.043565788887714
RMSE[mean],3.097938820392655
NRMSE[mean],0.33798021636773606
ND[0.5],0.25291499548308766
mean_weighted_sum_quantile_loss,0.21180025893251728
