metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1537.8597222222222
MSE[0.5],1559.4868055555555
MAE[0.5],36.4506103515625
MASE[0.5],1.0694550923146076
MAPE[0.5],4.97460462782118
sMAPE[0.5],1.2443832397460937
MSIS,12.226685371121057
RMSE[mean],39.21555459536716
NRMSE[mean],1.506574243984759
ND[0.5],1.4003512458211138
mean_weighted_sum_quantile_loss,1.1891104458275021
