metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],35.03686414930556
MSE[0.5],35.87620659722222
MAE[0.5],4.670181749131944
MASE[0.5],0.7881812317358342
MAPE[0.5],0.9487780083550347
sMAPE[0.5],0.23628145005967882
MSIS,7.043489437479493
RMSE[mean],5.91919455241214
NRMSE[mean],0.23332797680509987
ND[0.5],0.18409330005769117
mean_weighted_sum_quantile_loss,0.148943239633341
