metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6776.704938271605
MSE[0.5],6645.945679012346
MAE[0.5],62.319338348765434
MASE[0.5],1.7687368587193786
MAPE[0.5],3.0005416304976853
sMAPE[0.5],0.6810796290268133
MSIS,12.068034263501003
RMSE[mean],82.32074427671074
NRMSE[mean],0.5041849801344591
ND[0.5],0.381683555505147
mean_weighted_sum_quantile_loss,0.29607598133125784
