metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],206180.44444444444
MSE[0.5],203282.06222222222
MAE[0.5],332.8828819444444
MASE[0.5],1.0825685051369978
MAPE[0.5],0.0600637944539388
sMAPE[0.5],0.05838600461142835
MSIS,11.320149688178525
RMSE[mean],454.0709685109195
NRMSE[mean],0.07682302985832588
ND[0.5],0.056319547719176945
mean_weighted_sum_quantile_loss,0.046283645690583713
