metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5635.414814814815
MSE[0.5],5666.437037037037
MAE[0.5],52.21923225308642
MASE[0.5],1.4837626883299955
MAPE[0.5],2.1541856553819443
sMAPE[0.5],0.6129225273998853
MSIS,14.30339693033293
RMSE[mean],75.06939998970829
NRMSE[mean],0.45977310184772724
ND[0.5],0.3198240347252005
mean_weighted_sum_quantile_loss,0.25930421823198435
