metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],582.4042361111111
MSE[0.5],570.7133680555555
MAE[0.5],12.642544487847223
MASE[0.5],0.4253367861145085
MAPE[0.5],0.44412109375
sMAPE[0.5],0.30649810907143027
MSIS,5.346616233195362
RMSE[mean],24.133052772310243
NRMSE[mean],0.8876945338712601
ND[0.5],0.4650351425478553
mean_weighted_sum_quantile_loss,0.40609874340684254
