metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120553.86666666667
MSE[0.5],120549.70666666667
MAE[0.5],249.1863888888889
MASE[0.5],0.8546380701648437
MAPE[0.5],0.07491288660996423
sMAPE[0.5],0.07335608588324653
MSIS,9.233177582719817
RMSE[mean],347.20867884698197
NRMSE[mean],0.1047269071387271
ND[0.5],0.07516090869635889
mean_weighted_sum_quantile_loss,0.06187872166126266
