metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.622592163085938
MSE[0.5],5.914680989583333
MAE[0.5],1.8056045532226563
MASE[0.5],0.8344794539498557
MAPE[0.5],0.2185287634531657
sMAPE[0.5],0.20352977116902668
MSIS,12.449637907105208
RMSE[mean],2.3712005741999005
NRMSE[mean],0.2539273491275639
ND[0.5],0.19335874947111745
mean_weighted_sum_quantile_loss,0.16970937304195746
