metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00022749955455462137
MSE[0.5],0.00023277911047140756
MAE[0.5],0.009442294438680013
MASE[0.5],2.0426275927847786
MAPE[0.5],0.6114699447859152
sMAPE[0.5],0.31623687744140627
MSIS,24.34984778083611
RMSE[mean],0.015083088362620614
NRMSE[mean],0.44353818571007475
ND[0.5],0.2776631710685552
mean_weighted_sum_quantile_loss,0.2322334001105453
