metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.083310953776042
MSE[0.5],15.699957275390625
MAE[0.5],2.890826924641927
MASE[0.5],0.09880473517233478
MAPE[0.5],0.006721482177575429
sMAPE[0.5],0.006730869359670827
MSIS,1.2585807393334723
RMSE[mean],4.0104003483163675
NRMSE[mean],0.009366515263549785
ND[0.5],0.006751688650063741
mean_weighted_sum_quantile_loss,0.005717022286926771
