metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2738.858888888889
MSE[0.5],2735.883333333333
MAE[0.5],40.12009548611111
MASE[0.5],0.9707170321251105
MAPE[0.5],0.8608371977907462
sMAPE[0.5],0.41948304668844943
MSIS,7.888531161320152
RMSE[mean],52.33410827451719
NRMSE[mean],0.33748261186583456
ND[0.5],0.2587191233284536
mean_weighted_sum_quantile_loss,0.20615425280577504
